3821 23.8889
3822 16.8056
3823 11.7778
3824 17.8611
3825 18.9167
3826 14.8056
3827 17.9167
3828 22.75
3829 25.9167
3830 58.9722
3831 60.8889
3832 117.917
3833 229.917
3834 327.889
3835 516.889
3836 766.833
3837 909.861
3838 1106.92
3839 1111.75
3840 1058.81
3841 990.833
3842 851.778
3843 639.917
3844 518.806
3845 365.889
3846 268.917
3847 181.972
3848 111.833
3849 85.9167
3850 49.9167
3851 41.8056
3852 30.9167
3853 26.9167
3854 26.9444
3855 20.9444
3856 20.8611
3857 14.9444
3858 14.8889
3859 18.9444
3860 6.88889
3861 10.8889
3862 10.8333
3863 9.88889
3864 11.9722
3865 20.9444
3866 8.77778
3867 6.72222
3868 16.8611
3869 10.8611
3870 17.8056
3871 7.88889
3872 16.8889
3873 6.91667
3874 13.9167
3875 7.94444
3876 13.9444
3877 14.9167
3878 3.86111
3879 14.8333
3880 10.9167
3881 7.91667
3882 12.9722
3883 7.91667
3884 8.94444
3885 15.8611
3886 9.91667
3887 8.88889
3888 9.86111
3889 10.8889
3890 13.9444
3891 18.9444
3892 10.9444
3893 7.88889
3894 10.9167
3895 11
3896 10
3897 13.9167
3898 6.83333
3899 5.83333
3900 10.9722
3901 7.94444
3902 6.97222
3903 10.9444
3904 17.9167
3905 10.8333
3906 12.9444
3907 9.97222
3908 16.9167
3909 13.9444
3910 8
3911 19.9167
3912 3.91667
3913 10.8889
3914 5.88889
3915 3.94444
3916 7.91667
3917 8.88889
3918 13.9167
3919 5.80556
3920 9
3921 5.97222
3922 7.86111
3923 8.83333
3924 5.91667
3925 6.88889
3926 14.9167
3927 14.8889
3928 14.8889
3929 13.8056
3930 14
3931 10.9167
3932 3.91667
3933 10
3934 8.88889
3935 11.9167
3936 15.9167
3937 6.94444
3938 5.97222
3939 11.9722
3940 8.97222
3941 8.91667
3942 6.91667
3943 5.86111
3944 10.9444
3945 14.8611
3946 5.94444
3947 4.94444
3948 5.94444
3949 6.94444
3950 13.7778
3951 4.86111
3952 8.94444
3953 8.97222
3954 5.94444
3955 5.88889
3956 6.97222
3957 3.88889
3958 5.91667
3959 10.9444
3960 6.97222
3961 7.88889
3962 8.83333
3963 6
3964 8.88889
3965 6.94444
3966 7.94444
3967 7.88889
3968 8.80556
3969 9.88889
3970 12.9444
3971 9.97222
3972 12.8333
3973 10.9444
3974 8.83333
3975 8.88889
3976 5.94444
3977 5.88889
3978 7.94444
3979 2.88889
3980 6.97222
3981 9.94444
3982 9.91667
3983 8.88889
3984 10.8056
3985 13.9167
3986 9.83333
3987 5.88889
3988 11.9444
3989 13.9167
3990 9.94444
3991 8.97222
3992 10.9722
3993 9.88889
3994 15.8889
3995 12.8611
3996 5.91667
3997 10.9167
3998 13.9444
3999 6.97222
4000 2.88889
4001 9.91667
4002 5.83333
4003 6.97222
4004 5.88889
4005 7.91667
4006 10.8333
4007 7.91667
4008 6.91667
4009 6.88889
4010 5.88889
4011 10.9444
4012 10.8889
4013 5.94444
4014 8.86111
4015 11.9722
4016 11.8611
4017 11.8333
4018 10.9444
4019 3.94444
4020 10.9444
4021 4.80556
4022 8.91667
4023 6.91667
4024 7.91667
4025 8.94444
4026 9.94444
4027 8.97222
4028 9.94444
4029 6.80556
4030 6.91667
4031 9
4032 0
4033 0
4034 0
4035 0
4036 0
4037 0
4038 0
4039 0
4040 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4052 0
4053 0
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 0
4067 0
4068 0
4069 0
4070 0
4071 0
4072 0
4073 0
4074 0
4075 0
4076 0
4077 0
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 0
4096 0
4096 0
