3555 -0.194444
3556 -0.0833333
3557 -0.111111
3558 -0.111111
3559 -0.0555556
3560 -0.138889
3561 -0.194444
3562 0.777778
3563 -0.166667
3564 -0.166667
3565 0.805556
3566 0.777778
3567 -0.166667
3568 0.944444
3569 -0.0833333
3570 -0.166667
3571 -0.194444
3572 -0.138889
3573 -0.138889
3574 -0.111111
3575 0.805556
3576 -0.111111
3577 0.888889
3578 1.86111
3579 -0.138889
3580 -0.194444
3581 0.861111
3582 -0.0833333
3583 -0.138889
3584 -0.0555556
3585 -0.111111
3586 0.888889
3587 -0.222222
3588 0.833333
3589 -0.166667
3590 0.861111
3591 0.888889
3592 0.944444
3593 0.916667
3594 -0.0833333
3595 0.861111
3596 0.833333
3597 -0.166667
3598 -0.166667
3599 -0.138889
3600 -0.333333
3601 0.916667
3602 -0.111111
3603 -0.194444
3604 -0.0833333
3605 -0.194444
3606 -0.25
3607 -0.138889
3608 -0.166667
3609 -0.166667
3610 0.944444
3611 -0.166667
3612 -0.111111
3613 -0.0833333
3614 0
3615 -0.166667
3616 -0.166667
3617 -0.138889
3618 0.972222
3619 -0.25
3620 -0.222222
3621 -0.166667
3622 -0.194444
3623 -0.0277778
3624 -0.194444
3625 -0.222222
3626 0.722222
3627 -0.166667
3628 -0.0833333
3629 -0.0555556
3630 -0.222222
3631 -0.138889
3632 -0.111111
3633 -0.194444
3634 -0.0555556
3635 -0.194444
3636 -0.111111
3637 0.916667
3638 -0.305556
3639 -0.0833333
3640 -0.166667
3641 -0.111111
3642 -0.194444
3643 -0.166667
3644 -0.166667
3645 0.916667
3646 -0.0833333
3647 -0.166667
3648 -0.305556
3649 -0.138889
3650 -0.166667
3651 -0.166667
3652 -0.194444
3653 -0.0833333
3654 0.805556
3655 -0.222222
3656 0.861111
3657 -0.0833333
3658 -0.194444
3659 -0.138889
3660 -0.166667
3661 0.916667
3662 -0.0833333
3663 0.833333
3664 -0.0555556
3665 0.861111
3666 0.777778
3667 -0.25
3668 -0.111111
3669 -0.25
3670 -0.111111
3671 -0.361111
3672 -0.0277778
3673 -0.0833333
3674 -0.111111
3675 -0.194444
3676 0.75
3677 -0.111111
3678 -0.222222
3679 -0.25
3680 -0.166667
3681 -0.166667
3682 0.805556
3683 -0.166667
3684 -0.222222
3685 1.77778
3686 -0.222222
3687 -0.0555556
3688 0.722222
3689 -0.0555556
3690 -0.0833333
3691 0.916667
3692 -0.111111
3693 -0.138889
3694 0.888889
3695 -0.0833333
3696 -0.0833333
3697 -0.194444
3698 -0.25
3699 -0.194444
3700 0.888889
3701 -0.0833333
3702 -0.277778
3703 -0.0833333
3704 0.805556
3705 -0.194444
3706 -0.111111
3707 -0.0833333
3708 -0.194444
3709 -0.111111
3710 -0.166667
3711 -0.166667
3712 0.833333
3713 -0.111111
3714 -0.194444
3715 -0.222222
3716 -0.305556
3717 -0.194444
3718 -0.111111
3719 -0.111111
3720 -0.111111
3721 -0.138889
3722 -0.0833333
3723 -0.111111
3724 -0.0555556
3725 -0.25
3726 -0.194444
3727 -0.138889
3728 -0.138889
3729 0.916667
3730 -0.166667
3731 -0.305556
3732 -0.25
3733 -0.0555556
3734 -0.0277778
3735 0.666667
3736 -0.194444
3737 -0.0833333
3738 -0.166667
3739 -0.111111
3740 1
3741 1.75
3742 0.805556
3743 -0.138889
3744 -0.111111
3745 -0.138889
3746 -0.0555556
3747 -0.0555556
3748 0.861111
3749 -0.111111
3750 -0.25
3751 -0.0555556
3752 0.833333
3753 -0.138889
3754 -0.194444
3755 -0.111111
3756 0.888889
3757 0.972222
3758 -0.166667
3759 0.861111
3760 0.916667
3761 -0.138889
3762 0.833333
3763 2
3764 -0.111111
3765 0.833333
3766 -0.111111
3767 0.805556
3768 -0.111111
3769 0.833333
3770 -0.138889
3771 -0.166667
3772 -0.111111
3773 -0.111111
3774 0.833333
3775 -0.138889
3776 -0.222222
3777 -0.0277778
3778 0.916667
3779 -0.166667
3780 -0.166667
3781 -0.194444
3782 -0.0833333
3783 -0.138889
3784 -0.138889
3785 -0.111111
3786 -0.166667
3787 0.972222
3788 -0.0277778
3789 -0.111111
3790 -0.0555556
3791 -0.138889
3792 -0.166667
3793 -0.166667
3794 -0.0833333
3795 0.833333
3796 0.861111
3797 -0.111111
3798 -0.138889
3799 -0.166667
3800 -0.111111
3801 -0.138889
3802 -0.166667
3803 -0.0277778
3804 -0.222222
3805 -0.138889
3806 -0.0833333
3807 -0.194444
3808 -0.277778
3809 0.805556
3810 0.861111
3811 0.944444
3812 1.91667
3813 0.861111
3814 -0.111111
3815 -0.111111
3816 -0.111111
3817 0.861111
3818 -0.166667
3819 -0.111111
3820 -0.0833333
3821 -0.111111
3822 0.805556
3823 -0.222222
3824 -0.138889
3825 -0.0833333
3826 -0.194444
3827 -0.0833333
3828 -0.25
3829 0.916667
3830 -0.0277778
3831 -0.111111
3832 -0.0833333
3833 -0.0833333
3834 -0.111111
3835 -0.111111
3836 -0.166667
3837 -0.138889
3838 -0.0833333
3839 -0.25
3840 0.805556
3841 -0.166667
3842 0.777778
3843 -0.0833333
3844 0.805556
3845 -0.111111
3846 -0.0833333
3847 -0.0277778
3848 -0.166667
3849 -0.0833333
3850 -0.0833333
3851 -0.194444
3852 -0.0833333
3853 -0.0833333
3854 -0.0555556
3855 0.944444
3856 -0.138889
3857 -0.0555556
3858 -0.111111
3859 -0.0555556
3860 -0.111111
3861 -0.111111
3862 -0.166667
3863 -0.111111
3864 -0.0277778
3865 -0.0555556
3866 0.777778
3867 -0.277778
3868 -0.138889
3869 -0.138889
3870 -0.194444
3871 -0.111111
3872 -0.111111
3873 -0.0833333
3874 -0.0833333
3875 -0.0555556
3876 -0.0555556
3877 -0.0833333
3878 -0.138889
3879 -0.166667
3880 -0.0833333
3881 -0.0833333
3882 0.972222
3883 -0.0833333
3884 -0.0555556
3885 -0.138889
3886 -0.0833333
3887 -0.111111
3888 -0.138889
3889 -0.111111
3890 0.944444
3891 -0.0555556
3892 -0.0555556
3893 -0.111111
3894 -0.0833333
3895 0
3896 0
3897 -0.0833333
3898 -0.166667
3899 -0.166667
3900 0.972222
3901 -0.0555556
3902 -0.0277778
3903 -0.0555556
3904 -0.0833333
3905 -0.166667
3906 -0.0555556
3907 -0.0277778
3908 -0.0833333
3909 0.944444
3910 0
3911 -0.0833333
3912 -0.0833333
3913 -0.111111
3914 -0.111111
3915 -0.0555556
3916 -0.0833333
3917 -0.111111
3918 -0.0833333
3919 -0.194444
3920 0
3921 0.972222
3922 -0.138889
3923 -0.166667
3924 -0.0833333
3925 -0.111111
3926 -0.0833333
3927 -0.111111
3928 -0.111111
3929 -0.194444
3930 2
3931 0.916667
3932 -0.0833333
3933 0
3934 -0.111111
3935 -0.0833333
3936 -0.0833333
3937 -0.0555556
3938 -0.0277778
3939 -0.0277778
3940 -0.0277778
3941 -0.0833333
3942 -0.0833333
3943 0.861111
3944 -0.0555556
3945 -0.138889
3946 -0.0555556
3947 -0.0555556
3948 -0.0555556
3949 -0.0555556
3950 -0.222222
3951 -0.138889
3952 -0.0555556
3953 -0.0277778
3954 0.944444
3955 -0.111111
3956 -0.0277778
3957 -0.111111
3958 -0.0833333
3959 -0.0555556
3960 -0.0277778
3961 -0.111111
3962 -0.166667
3963 0
3964 -0.111111
3965 0.944444
3966 -0.0555556
3967 -0.111111
3968 -0.194444
3969 -0.111111
3970 -0.0555556
3971 -0.0277778
3972 -0.166667
3973 -0.0555556
3974 -0.166667
3975 -0.111111
3976 -0.0555556
3977 -0.111111
3978 -0.0555556
3979 -0.111111
3980 0.972222
3981 -0.0555556
3982 -0.0833333
3983 -0.111111
3984 0.805556
3985 -0.0833333
3986 -0.166667
3987 -0.111111
3988 -0.0555556
3989 -0.0833333
3990 -0.0555556
3991 -0.0277778
3992 -0.0277778
3993 -0.111111
3994 -0.111111
3995 -0.138889
3996 -0.0833333
3997 -0.0833333
3998 -0.0555556
3999 -0.0277778
4000 -0.111111
4001 -0.0833333
4002 -0.166667
4003 -0.0277778
4004 -0.111111
4005 -0.0833333
4006 -0.166667
4007 -0.0833333
4008 -0.0833333
4009 -0.111111
4010 -0.111111
4011 0.944444
4012 -0.111111
4013 -0.0555556
4014 -0.138889
4015 -0.0277778
4016 1.86111
4017 -0.166667
4018 -0.0555556
4019 -0.0555556
4020 -0.0555556
4021 -0.194444
4022 -0.0833333
4023 -0.0833333
4024 -0.0833333
4025 -0.0555556
4026 -0.0555556
4027 -0.0277778
4028 -0.0555556
4029 -0.194444
4030 -0.0833333
4031 0
4032 0
4033 0
4034 0
4035 0
4036 0
4037 0
4038 0
4039 0
4040 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4052 0
4053 0
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 0
4067 0
4068 0
4069 0
4070 0
4071 0
4072 0
4073 0
4074 0
4075 0
4076 0
4077 0
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 0
4096 0
4096 0
